Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,13:13:19.762,2020-09-08 13:13:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4956,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.107,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.096,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.653,37,78.743,38,78.475,39,0.078,40,-0.327,41,9.448,42,-17.439,43,4.661,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:14:19.862,2020-09-08 13:14:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4958,5,4926,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.229,16,1.502,17,1.502,18,1.858,19,1.16,20,78.325,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.047,32,14.047,33,0.654,34,0.656,35,50,36,84.653,37,78.732,38,78.473,39,0.078,40,0.327,41,-9.228,42,17.423,43,-4.621,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:15:19.991,2020-09-08 13:15:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.105,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.318,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.653,35,50,36,84.644,37,78.719,38,78.466,39,0.078,40,-0.326,41,9.386,42,-17.342,43,4.732,44,1.497,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:16:20.301,2020-09-08 13:16:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.234,16,1.502,17,1.502,18,1.84,19,1.143,20,78.325,21,-0.065,22,-0.065,23,-0.065,24,1.505,25,0,26,1.505,27,2.629,28,2.42,29,14.087,30,14.047,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.659,37,78.713,38,78.47,39,0.078,40,0.328,41,-9.584,42,17.373,43,-4.561,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:17:20.420,2020-09-08 13:17:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.241,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.212,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.654,35,50,36,84.473,37,78.64,38,78.372,39,0.078,40,-0.329,41,9.404,42,-17.457,43,4.763,44,1.501,45,-2.012,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:18:20.539,2020-09-08 13:18:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4958,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.523,16,1.502,17,1.502,18,1.84,19,1.16,20,78.295,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.63,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.651,35,50,36,84.507,37,78.641,38,78.386,39,0.078,40,0.326,41,-9.368,42,17.486,43,-4.581,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:19:20.609,2020-09-08 13:19:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.078,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.213,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.655,35,50,36,84.481,37,78.624,38,78.369,39,0.078,40,-0.327,41,9.327,42,-17.412,43,4.625,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:20:20.738,2020-09-08 13:20:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.292,16,1.502,17,1.502,18,1.84,19,1.143,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.657,35,50,36,84.677,37,78.681,38,78.467,39,0.078,40,0.328,41,-9.251,42,17.446,43,-4.765,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:21:20.847,2020-09-08 13:21:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.343,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.295,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.047,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.627,37,78.655,38,78.438,39,0.078,40,-0.327,41,9.294,42,-17.274,43,4.88,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:22:20.958,2020-09-08 13:22:20,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.245,16,1.502,17,1.502,18,1.84,19,1.16,20,78.237,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.534,37,78.614,38,78.386,39,0.078,40,0.326,41,-9.167,42,17.341,43,-4.921,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:23:21.047,2020-09-08 13:23:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.403,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.212,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.047,33,-0.654,34,-0.651,35,50,36,84.496,37,78.592,38,78.363,39,0.078,40,-0.325,41,9.415,42,-17.65,43,4.614,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:24:21.136,2020-09-08 13:24:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.363,16,1.502,17,1.502,18,1.858,19,1.143,20,78.293,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.497,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.635,37,78.631,38,78.431,39,0.078,40,0.329,41,-9.426,42,17.239,43,-4.517,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:25:21.226,2020-09-08 13:25:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.298,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.214,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.047,33,-0.654,34,-0.654,35,50,36,84.644,37,78.625,38,78.432,39,0.078,40,-0.326,41,9.1,42,-17.102,43,4.598,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:26:26.315,2020-09-08 13:26:26,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4934,6,1945,7,2150,8,1945,9,2150,10,2047,11,2047,12,0,13,0,14,2,15,-0.981,16,-0.501,17,-0.501,18,-0.166,19,-0.846,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-0.508,25,0,26,-0.503,27,2.488,28,2.559,29,14.096,30,14.052,31,14.052,32,14.052,33,-0.082,34,-0.083,35,50,36,84.496,37,78.565,38,78.35,39,0.078,40,-0.041,41,-9.365,42,17.304,43,-4.467,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:27:21.435,2020-09-08 13:27:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.321,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.652,35,50,36,84.5,37,78.557,38,78.347,39,0.078,40,-0.327,41,-9.365,42,17.304,43,-4.467,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:28:21.574,2020-09-08 13:28:21,75,75,NaN,6.1,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.206,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.047,31,14.042,32,14.047,33,0.654,34,0.656,35,50,36,84.505,37,78.549,38,78.346,39,0.078,40,0.327,41,-9.531,42,17.275,43,-4.446,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:29:21.664,2020-09-08 13:29:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4958,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.17,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.649,35,50,36,84.509,37,78.54,38,78.346,39,0.078,40,-0.326,41,9.399,42,-17.33,43,4.629,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:30:21.913,2020-09-08 13:30:21,75,75,NaN,6.1,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.232,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.658,35,50,36,84.514,37,78.531,38,78.345,39,0.078,40,0.329,41,-9.379,42,17.663,43,-4.366,44,-1.51,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:31:21.993,2020-09-08 13:31:21,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.432,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.651,35,50,36,84.518,37,78.522,38,78.345,39,0.078,40,-0.328,41,9.714,42,-17.661,43,4.441,44,1.497,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:32:22.092,2020-09-08 13:32:22,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.351,16,1.502,17,1.502,18,1.858,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.523,37,78.514,38,78.345,39,0.078,40,0.328,41,-9.376,42,17.466,43,-4.36,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:33:22.181,2020-09-08 13:33:22,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4953,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.319,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.654,35,50,36,84.527,37,78.505,38,78.345,39,0.078,40,-0.328,41,9.334,42,-17.554,43,4.571,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:34:22.331,2020-09-08 13:34:22,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.004,16,1.502,17,1.502,18,1.84,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.531,37,78.496,38,78.345,39,0.078,40,0.327,41,-9.518,42,17.397,43,-4.592,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:35:22.411,2020-09-08 13:35:22,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.009,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.536,37,78.491,38,78.344,39,0.078,40,-0.325,41,9.394,42,-17.842,43,4.903,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
